OrderID,CustomerID,ProductID,OrderDate,ShipDate,ShipMode,PaymentMode,Quantity,Discount,Sales,Profit
ORD000017,CUST01867,PROD0105,2022-07-15,2022-07-21,Standard,Net Banking,3,0.05,43031.47,8923.86
ORD000018,CUST00145,PROD0424,2024-06-10,2024-06-13,Same Day,Debit Card,5,0.2,91067.76,13170.8
ORD000019,CUST02706,PROD0048,2024-09-19,2024-09-22,Same Day,Net Banking,5,0.05,67119.35,13413.1
ORD000020,CUST01928,PROD0255,2022-12-04,2022-12-07,Standard,Debit Card,5,0.05,27544.01,6328.71
ORD000021,CUST01033,PROD0197,2024-12-04,2024-12-09,Standard,Net Banking,4,0.05,101316.89,27291.18
ORD000022,CUST00742,PROD0183,2023-05-28,2023-06-03,Express,Net Banking,5,0.05,5903.82,633.94
ORD000023,CUST02862,PROD0436,2023-10-02,2023-10-06,Express,Net Banking,2,0.2,6522.3,1797.49
ORD000024,CUST01320,PROD0207,2025-02-21,2025-02-25,Standard,Credit Card,4,0.15,34147.73,13527.65
ORD000025,CUST02659,PROD0289,2022-02-17,2022-02-21,Same Day,Debit Card,3,0.05,31898.62,5741.13
ORD000026,CUST00395,PROD0007,2022-05-28,2022-05-29,Same Day,UPI,1,0.1,13680.89,5337.34
ORD000027,CUST02593,PROD0071,2024-03-14,2024-03-15,Express,Net Banking,4,0.1,11701.91,3280.28
ORD000028,CUST01060,PROD0100,2023-07-27,2023-07-31,Same Day,Cash on Delivery,3,0.1,29741.63,12407.12
ORD000029,CUST02803,PROD0237,2024-11-20,2024-11-22,Same Day,Debit Card,7,0.15,2682.14,405.43
ORD000030,CUST00243,PROD0188,2022-01-04,2022-01-05,Express,UPI,7,0.05,96255.69,35300.99
ORD000031,CUST00935,PROD0460,2022-09-23,2022-09-25,Standard,Credit Card,7,0.1,17219.16,4384.36
ORD000032,CUST01286,PROD0204,2022-08-29,2022-08-31,Same Day,Net Banking,2,0.15,47863.76,20053.51
ORD000033,CUST00954,PROD0472,2022-06-04,2022-06-11,Same Day,Credit Card,1,0.15,18855.81,8206.17
ORD000034,CUST01658,PROD0100,2024-08-20,2024-08-23,Standard,Net Banking,4,0.05,41858.6,17461.87
ORD000035,CUST00212,PROD0113,2023-12-14,2023-12-20,Standard,Debit Card,2,0.05,17501.56,2003.55
ORD000036,CUST02649,PROD0270,2024-06-12,2024-06-14,Express,Cash on Delivery,5,0.0,84252.3,26575.6
ORD000037,CUST00677,PROD0342,2024-12-05,2024-12-07,Standard,UPI,4,0.15,57260.45,15029.87
ORD000038,CUST01716,PROD0226,2025-03-08,2025-03-10,Standard,Credit Card,4,0.0,85939.84,27417.08
ORD000039,CUST02884,PROD0211,2022-01-11,2022-01-16,Same Day,Credit Card,6,0.15,120387.49,48494.06
ORD000040,CUST00157,PROD0202,2022-11-29,2022-12-04,Same Day,Net Banking,2,0.15,32243.46,11834.35
ORD000041,CUST01108,PROD0106,2022-04-22,2022-04-24,Express,Net Banking,4,0.05,10517.03,4127.1
ORD000042,CUST00839,PROD0452,2025-09-04,2025-09-09,Express,Credit Card,6,0.15,5093.12,931.41
ORD000043,CUST00052,PROD0051,2023-01-13,2023-01-16,Express,Credit Card,6,0.15,132874.74,31543.35
ORD000044,CUST02835,PROD0303,2024-08-06,2024-08-10,Same Day,Cash on Delivery,5,0.2,87868.24,30379.2
ORD000045,CUST01747,PROD0403,2025-12-06,2025-12-12,Express,Debit Card,5,0.2,74723.0,31043.48
ORD000046,CUST00621,PROD0437,2022-12-21,2022-12-24,Standard,UPI,2,0.2,3958.16,1737.78
ORD000047,CUST01977,PROD0269,2025-05-22,2025-05-28,Express,Debit Card,5,0.05,81431.82,18134.93
ORD000048,CUST01982,PROD0408,2023-04-03,2023-04-07,Standard,Net Banking,2,0.05,27807.07,11837.21
ORD000049,CUST01531,PROD0202,2024-02-11,2024-02-13,Express,Cash on Delivery,2,0.05,36036.81,13226.62
ORD000050,CUST01575,PROD0084,2024-11-19,2024-11-26,Standard,UPI,6,0.15,105624.72,38093.48
ORD000051,CUST00286,PROD0202,2025-09-17,2025-09-22,Standard,Cash on Delivery,7,0.15,112852.1,41420.21
ORD000052,CUST01518,PROD0279,2025-09-08,2025-09-11,Same Day,Cash on Delivery,6,0.0,16559.82,5827.26
ORD000053,CUST01061,PROD0293,2024-11-24,2024-11-27,Same Day,Credit Card,7,0.05,184309.27,72955.69
ORD000054,CUST01152,PROD0001,2025-02-03,2025-02-04,Standard,Net Banking,1,0.05,9933.45,3948.09
ORD000055,CUST00450,PROD0349,2024-02-29,2024-03-04,Standard,Debit Card,2,0.0,24694.9,6506.16
ORD000056,CUST02068,PROD0263,2025-06-05,2025-06-08,Same Day,Credit Card,1,0.0,14077.15,6244.2
ORD000057,CUST01050,PROD0408,2022-01-17,2022-01-23,Standard,Net Banking,2,0.2,23416.48,9968.18
ORD000058,CUST01615,PROD0139,2025-12-23,2025-12-25,Same Day,Net Banking,7,0.05,138913.78,16449.64
ORD000059,CUST02372,PROD0480,2025-03-02,2025-03-04,Same Day,Debit Card,2,0.1,25592.67,6704.98
ORD000060,CUST02218,PROD0056,2024-07-15,2024-07-20,Standard,UPI,1,0.2,18907.79,7138.28
ORD000061,CUST01111,PROD0014,2025-10-14,2025-10-19,Express,Credit Card,5,0.15,124102.64,41738.4
ORD000062,CUST00056,PROD0400,2023-11-27,2023-11-28,Same Day,UPI,4,0.05,16432.04,3702.61
ORD000063,CUST00467,PROD0042,2022-01-02,2022-01-07,Standard,Cash on Delivery,2,0.0,48920.32,19025.2
ORD000064,CUST02318,PROD0104,2023-12-25,2023-12-29,Express,Net Banking,7,0.0,163398.2,56489.3
ORD000065,CUST01456,PROD0163,2023-12-21,2023-12-28,Same Day,Net Banking,2,0.1,45256.59,10345.05
ORD000066,CUST00782,PROD0436,2023-09-23,2023-09-25,Standard,Credit Card,5,0.15,17324.87,4774.58
ORD000067,CUST01912,PROD0251,2024-07-23,2024-07-26,Same Day,Credit Card,4,0.2,57684.22,15695.65
ORD000068,CUST02192,PROD0137,2022-08-02,2022-08-03,Standard,Debit Card,1,0.2,3441.43,418.78
ORD000069,CUST01155,PROD0499,2025-12-02,2025-12-06,Express,Net Banking,7,0.0,62551.72,17764.67
ORD000070,CUST00122,PROD0048,2023-05-17,2023-05-22,Express,Credit Card,4,0.2,45217.25,9036.19
ORD000071,CUST02389,PROD0276,2023-02-06,2023-02-10,Express,Credit Card,3,0.05,56567.31,13153.21
ORD000072,CUST02967,PROD0045,2023-03-01,2023-03-04,Same Day,Credit Card,3,0.2,39121.9,13382.81
ORD000073,CUST02081,PROD0341,2023-01-26,2023-02-01,Express,Credit Card,5,0.15,88944.89,13419.16
ORD000074,CUST02998,PROD0326,2023-12-25,2023-12-27,Express,Credit Card,2,0.2,19441.36,6172.96
ORD000075,CUST00905,PROD0160,2025-05-04,2025-05-07,Express,Credit Card,1,0.2,17457.01,4895.9
ORD000076,CUST02990,PROD0269,2025-08-02,2025-08-07,Standard,Debit Card,5,0.1,77145.93,17180.46
ORD000077,CUST00995,PROD0248,2023-08-17,2023-08-21,Express,Credit Card,2,0.15,17295.88,4202.69
ORD000078,CUST01937,PROD0292,2024-08-26,2024-09-01,Same Day,Net Banking,6,0.0,23720.52,8696.7
ORD000079,CUST02616,PROD0297,2025-04-08,2025-04-13,Standard,Debit Card,3,0.0,73310.31,25784.49
ORD000080,CUST01602,PROD0481,2024-01-10,2024-01-16,Same Day,Net Banking,6,0.15,24930.23,9148.74
ORD000081,CUST01097,PROD0126,2022-11-30,2022-12-05,Standard,UPI,2,0.1,25930.51,6987.38
ORD000082,CUST02461,PROD0118,2023-12-22,2023-12-28,Express,Credit Card,3,0.2,19503.07,5356.34
ORD000083,CUST00237,PROD0174,2023-04-25,2023-04-29,Express,Net Banking,7,0.0,49778.4,5758.69
ORD000084,CUST00547,PROD0448,2022-11-27,2022-12-01,Same Day,Credit Card,6,0.05,36702.53,13227.42
ORD000085,CUST02453,PROD0274,2022-11-08,2022-11-13,Same Day,Net Banking,6,0.0,113210.7,31199.52
ORD000086,CUST02143,PROD0175,2024-03-02,2024-03-06,Same Day,Net Banking,5,0.0,53166.1,6211.95
ORD000087,CUST00038,PROD0382,2022-06-27,2022-07-04,Same Day,Cash on Delivery,3,0.0,61733.25,17980.41
ORD000088,CUST01212,PROD0354,2024-09-17,2024-09-23,Express,UPI,6,0.2,63529.44,23261.86
ORD000089,CUST00318,PROD0001,2022-10-26,2022-10-29,Standard,Cash on Delivery,1,0.15,8887.82,3532.5
ORD000090,CUST01505,PROD0029,2024-12-10,2024-12-14,Standard,UPI,7,0.2,56541.41,20030.86
ORD000091,CUST02192,PROD0210,2024-02-26,2024-03-01,Express,Credit Card,3,0.0,6967.86,2941.95
ORD000092,CUST01718,PROD0087,2023-04-03,2023-04-04,Express,Debit Card,1,0.05,14052.71,4795.17
ORD000093,CUST01763,PROD0033,2022-09-11,2022-09-12,Same Day,Cash on Delivery,5,0.15,71426.52,26530.16
ORD000094,CUST01947,PROD0025,2025-01-27,2025-02-01,Same Day,UPI,7,0.05,99830.0,39074.47
ORD000095,CUST02979,PROD0447,2023-01-02,2023-01-05,Standard,Debit Card,7,0.0,135839.06,43050.56
ORD000096,CUST00165,PROD0006,2025-09-27,2025-09-28,Same Day,Cash on Delivery,1,0.0,21781.93,6334.55
ORD000097,CUST00118,PROD0383,2023-08-01,2023-08-06,Express,Debit Card,5,0.15,41326.79,16490.55
ORD000098,CUST01803,PROD0223,2022-12-24,2022-12-26,Express,Debit Card,5,0.0,61335.8,19957.45
ORD000099,CUST01203,PROD0055,2023-07-22,2023-07-25,Standard,Cash on Delivery,1,0.0,6812.12,1612.87
ORD000100,CUST01956,PROD0400,2024-02-12,2024-02-14,Standard,Cash on Delivery,3,0.05,12324.03,2776.95
ORD000101,CUST01271,PROD0438,2023-06-17,2023-06-18,Standard,Debit Card,5,0.1,96360.52,42631.79
ORD000102,CUST00849,PROD0205,2022-07-27,2022-07-28,Standard,Cash on Delivery,3,0.15,47885.23,14093.8
ORD000103,CUST02906,PROD0463,2023-11-17,2023-11-21,Express,Debit Card,6,0.1,15651.31,2810.21
ORD000104,CUST02968,PROD0203,2025-06-20,2025-06-25,Express,Credit Card,4,0.05,58983.26,21224.67
ORD000105,CUST00166,PROD0186,2023-01-05,2023-01-07,Standard,Debit Card,7,0.2,59160.08,23781.69
ORD000106,CUST01810,PROD0272,2024-01-08,2024-01-15,Same Day,Cash on Delivery,6,0.05,1670.95,725.78
ORD000107,CUST02164,PROD0109,2024-12-18,2024-12-24,Express,Credit Card,7,0.2,81961.49,35868.34
ORD000108,CUST01938,PROD0004,2023-05-16,2023-05-19,Express,UPI,4,0.15,21807.19,9179.9
ORD000109,CUST01493,PROD0122,2025-01-30,2025-02-03,Express,UPI,5,0.05,56011.38,16444.69
ORD000110,CUST01024,PROD0281,2025-02-02,2025-02-03,Standard,Net Banking,1,0.15,11023.4,4362.4
ORD000111,CUST02396,PROD0159,2024-08-21,2024-08-24,Express,Debit Card,7,0.05,30195.46,8967.39
ORD000112,CUST01746,PROD0273,2023-02-08,2023-02-15,Express,Debit Card,4,0.0,79923.4,34370.8
ORD000113,CUST01583,PROD0092,2023-11-08,2023-11-11,Express,Cash on Delivery,6,0.2,103342.99,43087.3
ORD000114,CUST02927,PROD0123,2025-06-04,2025-06-11,Express,Cash on Delivery,3,0.0,56825.85,21284.01
ORD000115,CUST00993,PROD0027,2024-07-20,2024-07-22,Express,Net Banking,1,0.15,6304.78,795.24
ORD000116,CUST01323,PROD0381,2025-08-03,2025-08-09,Standard,Debit Card,4,0.15,29911.26,8726.2
ORD000117,CUST00022,PROD0248,2023-02-15,2023-02-19,Same Day,Net Banking,5,0.0,50870.25,12360.85
ORD000118,CUST01280,PROD0004,2025-11-25,2025-11-27,Standard,Cash on Delivery,3,0.1,17317.48,7289.92
ORD000119,CUST02507,PROD0143,2024-05-19,2024-05-26,Same Day,Net Banking,2,0.15,43657.67,17829.57
ORD000120,CUST00958,PROD0367,2022-09-04,2022-09-06,Standard,Credit Card,6,0.15,82047.58,36026.5
ORD000121,CUST02941,PROD0205,2025-04-05,2025-04-12,Standard,UPI,4,0.15,63846.97,18791.73
ORD000122,CUST02017,PROD0165,2022-12-03,2022-12-07,Standard,Credit Card,3,0.15,11538.47,1774.93
ORD000123,CUST00141,PROD0202,2023-11-17,2023-11-20,Standard,Net Banking,1,0.2,15173.39,5569.1
ORD000124,CUST00044,PROD0245,2024-10-19,2024-10-22,Express,Credit Card,5,0.05,50034.46,11868.11
ORD000125,CUST01887,PROD0424,2024-03-17,2024-03-24,Same Day,Net Banking,3,0.15,58055.7,8396.38
ORD000126,CUST01476,PROD0258,2022-03-31,2022-04-04,Express,UPI,1,0.2,18215.8,7686.0
ORD000127,CUST01857,PROD0026,2022-06-07,2022-06-12,Express,UPI,5,0.15,115187.88,40088.89
ORD000128,CUST02620,PROD0133,2023-12-17,2023-12-20,Express,Debit Card,6,0.05,82618.88,25602.98
ORD000129,CUST00644,PROD0270,2025-12-15,2025-12-19,Same Day,Cash on Delivery,2,0.1,30330.83,9567.22
ORD000130,CUST02848,PROD0336,2024-10-27,2024-10-31,Express,Net Banking,5,0.0,55834.8,9190.6
ORD000131,CUST02831,PROD0222,2025-08-30,2025-09-06,Express,UPI,2,0.0,39275.42,16073.46
ORD000132,CUST01363,PROD0374,2025-05-27,2025-05-30,Same Day,Credit Card,2,0.0,27330.02,11145.14
ORD000133,CUST02634,PROD0318,2023-07-20,2023-07-22,Standard,Debit Card,6,0.0,14158.86,4779.42
ORD000134,CUST01111,PROD0374,2024-07-03,2024-07-09,Standard,Credit Card,4,0.0,54660.04,22290.28
ORD000135,CUST01588,PROD0454,2022-05-19,2022-05-23,Express,Credit Card,6,0.2,110055.17,36596.83
ORD000136,CUST02252,PROD0080,2024-09-11,2024-09-15,Standard,Cash on Delivery,3,0.1,60561.05,26815.0
ORD000137,CUST02984,PROD0392,2023-02-27,2023-03-01,Express,Cash on Delivery,1,0.1,3731.97,883.4
ORD000138,CUST00268,PROD0432,2023-06-29,2023-07-02,Same Day,Cash on Delivery,2,0.1,26095.99,6074.71
ORD000139,CUST01312,PROD0337,2025-09-01,2025-09-05,Standard,Cash on Delivery,5,0.05,102132.5,26996.1
ORD000140,CUST00652,PROD0387,2022-07-31,2022-08-03,Standard,Cash on Delivery,2,0.15,609.47,215.54
ORD000141,CUST01785,PROD0122,2025-07-03,2025-07-06,Same Day,Credit Card,7,0.1,74288.78,21810.85
ORD000142,CUST02130,PROD0292,2022-01-06,2022-01-08,Express,UPI,7,0.05,26290.24,9638.84
ORD000143,CUST02098,PROD0081,2024-10-20,2024-10-22,Standard,Net Banking,1,0.0,18307.11,6605.31
ORD000144,CUST02022,PROD0001,2023-01-13,2023-01-18,Same Day,UPI,2,0.15,17775.64,7065.0
ORD000145,CUST01163,PROD0411,2022-01-31,2022-02-03,Express,UPI,3,0.2,38246.42,4101.84
ORD000146,CUST01549,PROD0251,2023-04-25,2023-04-27,Express,UPI,5,0.1,81118.44,22072.0
ORD000147,CUST02503,PROD0372,2025-02-12,2025-02-16,Express,Debit Card,3,0.1,21766.21,3298.7
ORD000148,CUST01306,PROD0186,2022-05-22,2022-05-28,Same Day,UPI,2,0.05,20072.17,8068.79
ORD000149,CUST02621,PROD0168,2024-10-13,2024-10-18,Express,Credit Card,4,0.1,46428.7,8450.5
ORD000150,CUST00438,PROD0247,2022-09-23,2022-09-24,Standard,UPI,6,0.15,76316.86,21972.28
ORD000151,CUST00830,PROD0011,2022-08-15,2022-08-21,Express,Net Banking,1,0.0,21650.87,4364.08
ORD000152,CUST00779,PROD0275,2023-05-27,2023-05-30,Express,Debit Card,3,0.2,45687.77,19914.02
ORD000153,CUST02604,PROD0115,2023-02-12,2023-02-15,Same Day,UPI,6,0.05,86960.8,35164.72
ORD000154,CUST02217,PROD0323,2022-06-13,2022-06-20,Express,UPI,5,0.15,102956.68,30503.27
ORD000155,CUST00608,PROD0113,2024-11-14,2024-11-19,Same Day,Cash on Delivery,7,0.15,54807.53,6274.28
ORD000156,CUST00538,PROD0153,2025-01-31,2025-02-06,Express,Debit Card,7,0.0,77853.37,19477.43
ORD000157,CUST02047,PROD0117,2023-11-05,2023-11-12,Same Day,Cash on Delivery,1,0.05,15186.98,5334.61
ORD000158,CUST02152,PROD0309,2025-05-06,2025-05-09,Standard,Credit Card,6,0.1,30578.2,11090.47
ORD000159,CUST01876,PROD0283,2024-06-06,2024-06-10,Standard,Debit Card,1,0.05,906.02,110.73
ORD000160,CUST02795,PROD0343,2022-04-05,2022-04-12,Express,UPI,2,0.0,36963.66,14445.48
ORD000161,CUST01684,PROD0018,2025-06-28,2025-06-29,Same Day,UPI,7,0.0,90744.5,22088.01
ORD000162,CUST00207,PROD0239,2022-08-28,2022-09-04,Same Day,Cash on Delivery,4,0.15,67424.52,14138.7
ORD000163,CUST00923,PROD0460,2023-10-07,2023-10-08,Express,UPI,4,0.0,10932.8,2783.72
ORD000164,CUST02978,PROD0390,2023-12-07,2023-12-13,Express,Debit Card,6,0.15,110178.0,26162.13
ORD000165,CUST00307,PROD0330,2022-03-16,2022-03-21,Standard,Credit Card,6,0.15,6540.6,1965.03
ORD000166,CUST02082,PROD0098,2022-07-12,2022-07-19,Express,UPI,6,0.15,181089.78,79527.62
ORD000167,CUST01157,PROD0023,2023-08-10,2023-08-16,Standard,Credit Card,6,0.05,53485.95,21685.88
ORD000168,CUST01080,PROD0233,2025-06-20,2025-06-21,Standard,Net Banking,5,0.05,8988.71,2708.21
ORD000169,CUST00382,PROD0486,2023-07-03,2023-07-06,Express,Debit Card,2,0.0,27858.66,9185.1
ORD000170,CUST00348,PROD0332,2022-11-01,2022-11-06,Same Day,Credit Card,2,0.0,23061.76,3149.42
ORD000171,CUST00159,PROD0429,2022-05-20,2022-05-21,Standard,Debit Card,7,0.2,136240.55,50732.75
ORD000172,CUST00334,PROD0001,2025-01-22,2025-01-26,Express,Net Banking,3,0.05,29800.34,11844.26
ORD000173,CUST00119,PROD0031,2022-05-26,2022-06-02,Same Day,Debit Card,4,0.05,82474.29,16040.75
ORD000174,CUST01107,PROD0206,2023-10-28,2023-11-04,Same Day,Cash on Delivery,4,0.1,62821.94,18362.34
ORD000175,CUST00341,PROD0245,2022-08-15,2022-08-21,Standard,Debit Card,2,0.0,21067.14,4997.1
ORD000176,CUST00880,PROD0253,2025-11-12,2025-11-18,Same Day,UPI,6,0.0,103659.78,37674.84
ORD000177,CUST02506,PROD0079,2024-04-13,2024-04-19,Express,Cash on Delivery,4,0.05,23154.81,7363.34
ORD000178,CUST02791,PROD0481,2022-04-24,2022-04-26,Standard,Net Banking,5,0.1,21997.26,8072.41
ORD000179,CUST02238,PROD0055,2022-06-01,2022-06-07,Express,Net Banking,2,0.15,11580.6,2741.88
ORD000180,CUST02130,PROD0074,2024-08-07,2024-08-10,Express,Debit Card,1,0.2,12389.67,5297.5
ORD000181,CUST00668,PROD0306,2025-09-18,2025-09-22,Same Day,Cash on Delivery,7,0.0,216462.75,95584.3
ORD000182,CUST01332,PROD0208,2023-01-30,2023-02-02,Express,UPI,6,0.1,135197.8,57523.93
ORD000183,CUST00658,PROD0357,2023-10-19,2023-10-22,Express,Debit Card,7,0.1,70004.34,17760.52
ORD000184,CUST02457,PROD0446,2023-04-20,2023-04-24,Same Day,Credit Card,1,0.1,4338.23,1512.71
ORD000185,CUST00160,PROD0102,2025-03-17,2025-03-21,Express,Net Banking,2,0.1,28143.13,12094.7
ORD000186,CUST02018,PROD0439,2022-05-14,2022-05-21,Standard,UPI,3,0.15,68782.63,25997.79
ORD000187,CUST00482,PROD0094,2023-01-15,2023-01-17,Same Day,Debit Card,1,0.0,2526.02,678.9
ORD000188,CUST02216,PROD0383,2025-12-29,2026-01-01,Express,Credit Card,3,0.2,23337.48,9312.31
ORD000189,CUST02235,PROD0357,2022-01-15,2022-01-17,Same Day,Credit Card,3,0.1,30001.86,7611.65
ORD000190,CUST02125,PROD0324,2024-10-04,2024-10-10,Express,Cash on Delivery,2,0.0,11694.42,2744.24
ORD000191,CUST02877,PROD0336,2024-01-07,2024-01-09,Same Day,Cash on Delivery,5,0.05,53043.06,8731.07
ORD000192,CUST01114,PROD0079,2024-09-15,2024-09-18,Standard,Debit Card,1,0.0,6093.37,1937.72
ORD000193,CUST00939,PROD0346,2023-07-15,2023-07-21,Express,Net Banking,3,0.1,70469.24,21953.3
ORD000194,CUST00287,PROD0492,2025-03-05,2025-03-08,Standard,Net Banking,2,0.0,46324.06,19391.52
ORD000195,CUST00815,PROD0013,2023-03-16,2023-03-19,Express,Credit Card,6,0.0,96963.06,26550.24
ORD000196,CUST02580,PROD0447,2023-12-03,2023-12-09,Standard,Debit Card,4,0.2,62097.86,19680.26
ORD000197,CUST00619,PROD0186,2023-06-16,2023-06-17,Standard,Cash on Delivery,4,0.1,38031.48,15288.23
ORD000198,CUST00976,PROD0239,2024-01-08,2024-01-10,Express,Debit Card,7,0.15,117992.9,24742.72
ORD000199,CUST00397,PROD0398,2023-04-13,2023-04-17,Same Day,UPI,1,0.0,20542.06,3620.99
ORD000200,CUST02447,PROD0404,2022-08-10,2022-08-14,Same Day,UPI,1,0.0,21735.04,7994.71
ORD000201,CUST01385,PROD0152,2022-09-23,2022-09-25,Standard,Cash on Delivery,7,0.15,88280.39,13627.7
ORD000202,CUST02338,PROD0035,2024-06-11,2024-06-13,Standard,Cash on Delivery,4,0.0,92766.92,18322.12
ORD000203,CUST02691,PROD0221,2022-05-29,2022-06-05,Express,Net Banking,6,0.1,52687.64,10806.21
ORD000204,CUST01713,PROD0270,2023-08-13,2023-08-20,Standard,Net Banking,3,0.15,42968.67,13553.56
ORD000205,CUST02404,PROD0215,2024-09-05,2024-09-09,Same Day,Cash on Delivery,5,0.1,52934.49,9959.76
ORD000206,CUST01929,PROD0198,2025-02-11,2025-02-17,Express,Debit Card,2,0.2,39469.3,13394.22
ORD000207,CUST01007,PROD0120,2023-09-02,2023-09-06,Express,Cash on Delivery,5,0.0,72376.35,25750.25
ORD000208,CUST02065,PROD0018,2024-03-29,2024-04-02,Standard,Cash on Delivery,4,0.05,49261.3,11990.63
ORD000209,CUST00194,PROD0259,2023-08-11,2023-08-14,Standard,UPI,2,0.15,30277.9,6573.93
ORD000210,CUST01301,PROD0088,2024-02-08,2024-02-09,Same Day,Net Banking,1,0.1,6488.45,2836.59
ORD000211,CUST02552,PROD0015,2023-03-02,2023-03-08,Standard,Credit Card,4,0.2,27869.15,3898.5
ORD000212,CUST02412,PROD0303,2022-04-16,2022-04-21,Express,UPI,6,0.2,105441.89,36455.04
ORD000213,CUST01185,PROD0417,2024-06-21,2024-06-23,Standard,Net Banking,2,0.15,5355.08,1161.95
ORD000214,CUST00563,PROD0282,2024-08-05,2024-08-09,Same Day,Debit Card,1,0.2,14449.06,5868.73
ORD000215,CUST02572,PROD0308,2023-09-16,2023-09-21,Express,Cash on Delivery,5,0.2,26223.76,10403.72
ORD000216,CUST01244,PROD0269,2022-09-16,2022-09-18,Same Day,Net Banking,3,0.1,46287.56,10308.28
ORD000217,CUST01113,PROD0040,2025-08-08,2025-08-13,Same Day,Net Banking,3,0.15,54549.29,17495.45
ORD000218,CUST00844,PROD0336,2025-07-21,2025-07-28,Same Day,Debit Card,7,0.05,74260.28,12223.5
ORD000219,CUST02996,PROD0496,2025-07-18,2025-07-19,Express,Credit Card,2,0.05,44544.25,8982.99
ORD000220,CUST02023,PROD0382,2024-06-01,2024-06-02,Standard,Credit Card,4,0.15,69964.35,20377.8
ORD000221,CUST02577,PROD0181,2023-10-28,2023-11-02,Standard,Cash on Delivery,6,0.0,188274.72,75047.34
ORD000222,CUST01639,PROD0166,2022-10-23,2022-10-30,Express,UPI,4,0.2,58726.37,13203.74
ORD000223,CUST00651,PROD0138,2022-02-06,2022-02-11,Express,Cash on Delivery,2,0.0,6720.38,734.48
ORD000224,CUST01318,PROD0364,2022-11-05,2022-11-06,Standard,UPI,4,0.15,18553.83,2117.15
ORD000225,CUST01194,PROD0098,2024-02-21,2024-02-24,Express,UPI,1,0.0,35507.8,15593.65
ORD000226,CUST01176,PROD0290,2022-11-30,2022-12-01,Standard,Credit Card,2,0.2,5755.79,1960.3
ORD000227,CUST02521,PROD0012,2024-01-05,2024-01-08,Same Day,Net Banking,4,0.15,57283.68,14121.05
ORD000228,CUST02465,PROD0419,2025-09-18,2025-09-25,Express,Net Banking,3,0.0,43871.67,8491.77
ORD000229,CUST01782,PROD0223,2022-05-14,2022-05-20,Same Day,Cash on Delivery,7,0.0,85870.12,27940.43
ORD000230,CUST00180,PROD0269,2023-09-14,2023-09-20,Same Day,Net Banking,7,0.0,120004.78,26725.16
ORD000231,CUST02855,PROD0389,2022-06-23,2022-06-29,Express,Cash on Delivery,2,0.0,10395.2,2792.14
ORD000232,CUST00113,PROD0135,2025-05-14,2025-05-18,Same Day,Debit Card,5,0.15,40576.62,5463.08
ORD000233,CUST00615,PROD0141,2024-03-15,2024-03-21,Same Day,Net Banking,3,0.2,48714.91,12686.69
ORD000234,CUST01328,PROD0272,2025-08-07,2025-08-08,Express,UPI,7,0.05,1949.45,846.74
ORD000235,CUST01896,PROD0137,2025-12-13,2025-12-20,Standard,Credit Card,3,0.05,12260.1,1491.89
ORD000236,CUST00446,PROD0165,2025-06-25,2025-06-29,Standard,Credit Card,7,0.1,28506.81,4385.12
ORD000237,CUST02360,PROD0380,2022-08-02,2022-08-06,Standard,UPI,4,0.2,27610.98,2703.33
ORD000238,CUST01677,PROD0439,2025-03-16,2025-03-22,Same Day,Credit Card,6,0.1,145657.33,55054.13
ORD000239,CUST01694,PROD0428,2024-12-16,2024-12-21,Standard,Credit Card,4,0.0,12054.52,1814.72
